n,Text,Place,,,Trans,Form,W-ord,Tns,Mood,SenT,Pfv,Ptcl,S-anim,S-Numb,A-rform,A-rstat,A-sp,A-uniq,A-fam,O-anim,O-Numb,O-rform,O-rstat,O-sp,O-uniq,O-fam
30,BROTHER AND SISTER,Katravozh," ı̯a, naŋ, laweɣt, ı̯urꞩχàtən ",50,0,A,AxV,npst,imp,,pfv,,2,sg,pron,top,sp,uniq,sap,,,,,,,
31,BROTHER AND SISTER,Katravozh,manawn ı̯urt ēri. ,51,0,A,AV,npst,ind,,npfv,,A,sg,barenp,typid,nonsp,nuniq,nfam,,,,,,,
32,BROTHER AND SISTER,Katravozh,ı̯uu̯ ta minasət. ,52,0,A,V,pst,ind,,pfv,ta,A,pl,zero,act,sp,max,strg,,,,,,,
33,BROTHER AND SISTER,Katravozh,"ı̯uu̯ ı̯oχtesət, ",53,0,A,V,pst,ind,,pfv,,A,pl,zero,top,sp,max,strg,,,,,,,
33,BROTHER AND SISTER,Katravozh,ı̯un χūlsət.,54,0,A,V,pst,ind,,pfv,,A,pl,zero,top,sp,max,strg,,,,,,,
33,BROTHER AND SISTER,Katravozh,χolit kwalsət. ,55,0,A,V,pst,ind,,pfv,,A,pl,zero,top,sp,max,strg,,,,,,,
34,BROTHER AND SISTER,Katravozh,"χuma, ɔ̄s wɔ̄rn ı̯alew.",56,0,A,V,npst,hort,,pfv,,1,pl,zero,top,sp,max,sap,,,,,,,
35,BURIALS,Aksarka,an χum iŋt tɔ̄u̯li. ,57,0,A,AxV,npst,ind,,npfv,,A,sg,barenp,typid,nonsp,nuniq,nfam,,,,,,,
35,BURIALS,Aksarka,ta minasət. ,58,0,A,V,pst,ind,,pfv,ta,A,pl,zero,act,sp,max,strg,,,,,,,
35,BURIALS,Aksarka,wɔ̄rn minasət. ,59,0,A,V,pst,ind,,pfv,,A,pl,zero,top,sp,max,strg,,,,,,,
36,BURIALS,Aksarka,akw māt tɔ̄rəw ı̯ɔ̄mı̮ɣti. ,60,0,A,AV,npst,ind,,npfv,,A,sg,barenp,ref,sp,uniq,nfam,,,,,,,
36,BURIALS,Aksarka,tɔ̄rəw ɔ̄ı̯ka lakwsaliı̯anəl.,61,1,AP,PV,npst,ind,,npfv,,A,pl,zero,act,sp,max,strg,A,sg,barenp,top,sp,uniq,strg
36,BURIALS,Aksarka,akw ert tan nupəlanəl sunsi,62,0,A,V,npst,ind,,pfv,,A,sg,zero,top,sp,uniq,strg,,,,,,,
37,BURIALS,Aksarka,"eı̯, χuma, nan tai manər wāriı̯en? ",63,1,A,AxPV,npst,ind,quest,npfv,,2,pl,pron,ref,sp,max,sap,I,abst,indefp,typid,nonsp,nuniq,nfam
38,BURIALS,Aksarka,anŭm alūŋkwe kusiı̯en-a?,64,1,A,PxV,npst,ind,quest,npfv,,2,pl,zero,act,sp,max,sap,1,sg,pron,act,sp,uniq,sap
39,BURIALS,Aksarka,anum ul alelen. ,65,1,AP,PV,npst,imp,neg,pfv,,2,pl,zero,top,sp,max,sap,A,sg,pron,act,sp,uniq,sap
40,BURIALS,Aksarka,am nan palten ı̯urꞩχateɣŭm.,66,0,A,AxV,npst,ind,,pfv,,1,sg,pron,top,sp,uniq,sap,,,,,,,
41,BURIALS,Aksarka,"ı̯a naŋ, laweɣt, ı̯úrꞩχatən. ",67,0,A,AxV,npst,imp,,pfv,,2,sg,pron,top,sp,uniq,sap,,,,,,,
41,BURIALS,Aksarka,ta ı̯urꞩχaitəs.,68,0,A,V,pst,ind,,pfv,ta,A,sg,zero,top,sp,uniq,strg,,,,,,,
42,BURIALS,Aksarka,"ı̯a, ı̯uu̯ minew.",69,0,A,V,npst,hort,,pfv,,1,pl,zero,top,sp,max,sap,,,,,,,
42,BURIALS,Aksarka,ı̯uw̯ ɔ̄s ta minasət. ,70,0,A,V,pst,ind,,pfv,ta,A,pl,zero,top,sp,max,strg,,,,,,,
42,BURIALS,Aksarka,ı̯uu̯ ı̯oχtesət,71,0,A,V,pst,ind,,pfv,,A,pl,zero,top,sp,max,strg,,,,,,,
,,, ı̯un ɔ̄s χūlsət.,72,0,A,V,pst,ind,,pfv,,A,pl,zero,top,sp,max,strg,,,,,,,
43,BURIALS,Aksarka,"χolitanı̮ɣ ı̯ēmtəs, ",73,0,A,V,pst,ind,,pfv,,,,,,,,,,,,,,,
44,BURIALS,Aksarka,ɔ̄s wɔ̄rn minasət.,74,0,A,V,pst,ind,,pfv,,A,pl,zero,act,sp,max,strg,,,,,,,
45,BURIALS,Aksarka,"akw mat sunseɣt, ",75,0,A,V,npst,ind,,pfv,,A,pl,zero,top,sp,max,strg,,,,,,,
46,BURIALS,Aksarka,raꞩ ı̯omı̮ɣti ,76,0,A,AV,npst,ind,,npfv,,A,sg,barenp,ref,sp,uniq,nfam,,,,,,,
47,BURIALS,Aksarka,ɔ̄s lakwsite,77,1,AP,V,npst,ind,,pfv,,H,sg,zero,act,sp,uniq,strg,A,sg,zero,top,sp,uniq,strg
48,BURIALS,Aksarka,"tēχam, tēχam, lawi, ",78,0,A,V,npst,ind,,pfv,,A,sg,zero,top,sp,uniq,strg,,,,,,,
49,THE CUCKOO,Kharsaim,anum ul alelen. ,79,1,AP,PV,npst,imp,neg,pfv,,2,pl,zero,act,sp,max,sap,A,sg,pron,act,sp,uniq,sap
50,THE CUCKOO,Kharsaim,am nanan ı̯urꞩχateɣŭm,80,0,A,AV,npst,ind,,pfv,,1,sg,pron,top,sp,uniq,sap,,,,,,,
51,THE CUCKOO,Kharsaim,"naŋ ı̯urꞩχa:tən, ",81,0,A,AV,npst,imp,,pfv,,2,sg,pron,top,sp,uniq,sap,,,,,,,
52,THE CUCKOO,Kharsaim,laweɣt. ,82,0,A,V,pst,ind,,pfv,,A,pl,zero,top,sp,max,strg,,,,,,,
53,THE CUCKOO,Kharsaim,ta ı̯urꞩχa:tɒs. ,83,0,A,V,pst,ind,,pfv,ta,A,sg,zero,top,sp,uniq,strg,,,,,,,
54,THE CUCKOO,Kharsaim,ı̯uu̯ ta mina:sət ,84,0,A,V,pst,ind,,pfv,ta,A,pl,zero,top,sp,max,strg,,,,,,,
55,THE CUCKOO,Kharsaim,"ı̯uu̯ minasət,",85,0,A,V,pst,ind,,pfv,,A,pl,zero,top,sp,max,strg,,,,,,,
,,," ı̯uu̯ ı̯oχtəsət, ",86,0,A,V,pst,ind,,pfv,,A,pl,zero,top,sp,max,strg,,,,,,,
56,THE CUCKOO,Kharsaim,ı̯un ta χūlsət.,87,0,A,V,pst,ind,,pfv,ta,A,pl,zero,top,sp,max,strg,,,,,,,
57,THE CUCKOO,Kharsaim,"χolit kwalsət, ",88,0,A,V,pst,ind,,pfv,,A,pl,zero,top,sp,max,strg,,,,,,,
58,THE CUCKOO,Kharsaim,"ı̯a, laweɣt, ",89,0,A,V,npst,ind,,pfv,,A,pl,zero,top,sp,max,strg,,,,,,,
59,THE CUCKOO,Kharsaim,ɔ̄s wɔ̄rn ı̯alew ,90,0,A,V,npst,hort,,pfv,,1,pl,zero,top,sp,max,sap,,,,,,,
60,THE CUCKOO,Kharsaim,{ɔ̄s} wɔ̄rn ta minasət,91,0,A,V,pst,ind,,pfv,ta,A,pl,zero,top,sp,max,strg,,,,,,,
61,THE CUCKOO,Kharsaim,akw mat sɔ̄rp ɔ̄ı̯ka ı̯ȯmı̮ɣti,92,0,A,AV,npst,ind,,npfv,,A,sg,barenp,ref,sp,uniq,nfam,,,,,,,
62,THE CUCKOO,Kharsaim,ta lakwsaliı̯anəl. ,93,1,AP,V,npst,ind,,npfv,ta,A,pl,zero,top,sp,max,strg,A,sg,zero,act,sp,uniq,strg
63,THE CUCKOO,Kharsaim,akw ert tan nuplanəl ta āŋkwatɒs.,94,0,A,V,pst,ind,,pfv,ta,A,sg,zero,top,sp,uniq,strg,,,,,,,
,,,lāwi ,95,0,A,V,npst,ind,,pfv,,A,sg,zero,top,sp,uniq,strg,,,,,,,
64,THE CUCKOO,Kharsaim,anum ul ālelen. ,96,1,AP,PV,npst,imp,neg,pfv,,2,pl,zero,top,sp,max,sap,A,sg,pron,act,sp,uniq,sap
65,THE CUCKOO,Kharsaim,am nanan ı̯urꞩχateɣŭm,97,0,A,AxV,npst,ind,,pfv,,1,sg,pron,top,sp,uniq,sap,,,,,,,
66,THE CUCKOO,Kharsaim,"ı̯a, lāweɣt, ",98,0,A,V,npst,ind,,pfv,,A,pl,zero,top,sp,max,strg,,,,,,,
67,THE CUCKOO,Kharsaim,naŋ ı̯urꞩχa:tən,99,0,A,AV,npst,imp,,pfv,,2,sg,pron,act,sp,uniq,sap,,,,,,,
68,THE CUCKOO,Kharsaim,tananəlna ta ı̯urꞩχaitɒs.,100,0,A,V,pst,ind,,pfv,ta,A,sg,zero,top,sp,uniq,strg,,,,,,,
69,THE CUCKOO,Kharsaim,ı̯uu̯ ta minasət. ,101,0,A,V,pst,ind,,pfv,ta,A,pl,zero,top,sp,max,strg,,,,,,,
70,THE CUCKOO,Kharsaim,ta ɔ̄leɣt,102,0,A,V,npst,ind,,npfv,ta,A,pl,zero,top,sp,max,strg,,,,,,,
71,THE CUCKOO,Kharsaim,uı̯t kona = ı̯uu̯ ta ı̯alēɣt,103,0,A,V,npst,ind,,npfv,ta,A,pl,barenp,top,sp,max,strg,,,,,,,
72,THE CUCKOO,Kharsaim,"ta ı̯onɣeɣt, ",104,0,A,V,npst,ind,,npfv,ta,A,pl,zero,top,sp,max,strg,,,,,,,
73,THE CUCKOO,Kharsaim,"ta χopəlteɣt, ",105,0,A,V,npst,ind,,npfv,ta,A,pl,zero,top,sp,max,strg,,,,,,,
74,THE CUCKOO,Kharsaim,ta ı̯oŋχərteɣt. ,106,0,A,V,npst,ind,,npfv,ta,A,pl,zero,top,sp,max,strg,,,,,,,
,,,ı̯aɣāɣite akw ert lawi ,107,0,A,AxV,npst,ind,,pfv,,H,sg,possnp,fam,sp,uniq,strg,,,,,,,
75,THE CUCKOO,Kharsaim,"e, lawi, manər potəlma! ti manrı̮ɣ ta atum utane totum utane. ",108,0,,,,,,,,,,,,,,,,,,,,,
76,THE CUCKOO,Kharsaim,potəlma wāreɣt! ,109,1,A,PV,npst,ind,,npfv,,A,pl,zero,top,sp,max,strg,I,abst,barenp,typid,sp,uniq,fam
76,THE CUCKOO,Kharsaim,akw=ert ı̯aɣāɣite āɣməl ti ı̯ēmtəs. ,110,0,A,AxV,pst,ind,,pfv,ti,H,sg,possnp,act,sp,uniq,strg,,,,,,,
77,THE CUCKOO,Kharsaim,lāwi,111,0,A,V,npst,ind,,pfv,,H,sg,possnp,top,sp,uniq,strg,,,,,,,
78,THE CUCKOO,Kharsaim,"tot, lāwi, sat pis kēr awip ampar tot ɔ̄li",112,0,A,AxV,npst,ind,,npfv,,I,sg,barenp,ref,sp,uniq,nfam,,,,,,,
79,THE CUCKOO,Kharsaim,"tuu̯ ı̯alen, ",113,0,A,V,npst,imp,,pfv,,2,sg,zero,act,sp,uniq,sap,,,,,,,
80,THE CUCKOO,Kharsaim,sat pis ker āwip ampar pattan tuu̯ ꞩalten.,114,0,A,V,npst,imp,,pfv,,2,sg,zero,zero,sp,uniq,sap,,,,,,,
,,,kolas ńakw tot ɔ̄li,115,0,A,AxV,npst,ind,,npfv,,I,mass,barenp,ref,sp,uniq,nfam,,,,,,,
,,,"ta ti,  lāwi, ńarten.",116,1,A,PxV,npst,imp,,pfv,ta,2,sg,zero,act,sp,uniq,sap,I,mass,pron,top,sp,uniq,strg
81,THE CUCKOO,Kharsaim,tuwəl am paltum  toten. ,117,X,A,V,npst,imp,,pfv,,2,sg,zero,top,sp,uniq,sap,,,,,,,
82,THE CUCKOO,Kharsaim,"am ta ti teɣŭm, pusmeɣum. ",118,1,A,AxPV,npst,ind,,pfv,ta,1,sg,zero,act,sp,uniq,sap,I,mass,pron,act,sp,uniq,strg
83,THE CUCKOO,Kharsaim,tuwl ta minasət. ,119,0,A,V,pst,ind,,pfv,ta,A,pl,zero,act,sp,uniq,strg,,,,,,,
84,THE CUCKOO,Kharsaim,"minasət, ",120,0,A,V,pst,ind,,pfv,,A,pl,zero,top,sp,uniq,strg,,,,,,,
,,,tuu̯ ı̯oχtesət.,121,0,A,V,pst,ind,,pfv,,A,pl,zero,top,sp,uniq,strg,,,,,,,
85,THE CUCKOO,Kharsaim,"ı̯a, sāt pis āwi manurəl punsiı̯anuu̯?",122,1,AP,PxV,npst,ind,quest,pfv,,1,pl,zero,act,sp,max,sap,I,pl,barenp,fam,sp,uniq,strg
85,THE CUCKOO,Kharsaim,koni pis āwi χasumtasanəl ,123,1,AP,PV,pst,ind,,pfv,,H,pl,zero,top,sp,max,strg,I,sg,barenp,act,sp,uniq,strg
86,THE CUCKOO,Kharsaim,sāt āwi pussən ta pūsχatsət. ,124,0,A,AxV,pst,ind,,pfv,ta,I,pl,barenp,act,sp,max,strg,,,,,,,
87,THE CUCKOO,Kharsaim,ı̯uu̯ ta ꞩaltsət. ,125,0,A,V,pst,ind,,pfv,ta,A,pl,zero,act,sp,max,strg,,,,,,,
88,THE CUCKOO,Kharsaim,"ı̯uu̯ ꞩaltsət,",126,0,A,V,pst,ind,,pfv,,A,pl,zero,top,sp,max,strg,,,,,,,
89,THE CUCKOO,Kharsaim,uı̯ane kol kanna ı̯ol ta χuı̯lı̮ɣtasət.,127,0,A,AxV,pst,ind,,pfv,ta,A,pl,possnp,top,sp,max,strg,,,,,,,
90,THE CUCKOO,Kharsaim,tau̯ kolas ta ńarti. ,128,1,A,APxV,npst,ind,,npfv,ta,H,sg,zero,act,sp,uniq,strg,I,mass,barenp,fam,sp,uniq,strg
91,THE CUCKOO,Kharsaim,"mat ı̯anı̮ɣ mat χuriɣ ɔ̄ńꞩɒs, ",129,1,A,PV,pst,ind,,npfv,,H,sg,zero,top,sp,uniq,strg,I,sg,barenp,ref,sp,uniq,w_prcp
92,THE CUCKOO,Kharsaim,ta tāɣintɒs. ,130,X,A,V,pst,ind,,pfv,ta,H,sg,zero,top,sp,uniq,strg,,,,,,,
93,THE CUCKOO,Kharsaim,kon ta kwālapɒs. ,131,0,A,V,pst,ind,,pfv,ta,H,sg,zero,top,sp,uniq,strg,,,,,,,
93,THE CUCKOO,Kharsaim,tau̯ kon kwālapakēte sāt āwi pussən ta lap ta pantχatsət. ,132,0,A,AxV,pst,ind,,pfv,ta,I,pl,barenp,fam,sp,max,strg,,,,,,,
94,THE CUCKOO,Kharsaim,"eɣe, lawi, manər ı̯anı̮ɣ karek. ",133,0,A,V,npst,ind,,,,H,sg,zero,act,sp,uniq,strg,,,,,,,
95,THE CUCKOO,Kharsaim,"ań uı̯anum, ı̯un ta nārɒptawesət. ",134,X,P,PxV,pst,ind,,pfv,ta,A,pl,possnp,fam,sp,max,strg,A,pl,possnp,act,sp,max,strg
96,DIALOGUE,Katravozh,manurəl kon pattiı̯anum. ,135,1,AP,V,npst,ind,quest,pfv,,1,sg,zero,top,sp,uniq,sap,A,pl,zero,top,sp,max,strg
97,DIALOGUE,Katravozh,nemat piꞩum at ārtmi.,136,0,A,V,npst,ind,neg,npfv,,,,,,,,,,,,,,,
98,DIALOGUE,Katravozh,"ań ı̯uu̯ ı̯oχteɣum, ",137,0,A,V,npst,ind,,pfv,,1,sg,zero,top,sp,uniq,sap,,,,,,,
99,DIALOGUE,Katravozh,taχ kēr sāli ūı̯n ta alawem taχ.,138,1,P,AxV,fut,ind,,pfv,ta,H,sg,barenp,fam,sp,uniq,strg,H,sg,zero,top,sp,uniq,sap
100,DIALOGUE,Katravozh,"ı̯uu̯ kolɒs χurɣe alməs, ",139,1,A,PV,pst,ind,,pfv,,H,sg,zero,top,sp,uniq,strg,I,sg,possnp,act,sp,uniq,strg
101,DIALOGUE,Katravozh,ı̯uu̯ ta minas.,140,0,A,V,pst,ind,,pfv,ta,H,sg,zero,top,sp,uniq,strg,,,,,,,
102,DIALOGUE,Katravozh,ań uı̯ane tuu̯ ta χul'tsət. ,141,0,A,AxV,pst,ind,,pfv,ta,A,pl,possnp,act,sp,max,strg,,,,,,,
103,DIALOGUE,Katravozh,ı̯uu̯ ı̯oχtəs ,142,0,A,V,pst,ind,,pfv,,H,sg,zero,act,sp,uniq,strg,,,,,,,
,,,ań ı̯aɣāɣite iŋ aɣməŋ ,143,0,A,A,,,,,,H,sg,possnp,fam,sp,uniq,strg,,,,,,,
104,DIALOGUE,Katravozh,"kolas ńakwəl ta tittite, ",144,1,AP,V,npst,ind,,npfv,ta,H,sg,zero,act,sp,uniq,strg,H,sg,zero,top,sp,uniq,strg
105,DIALOGUE,Katravozh,"ti tittiste, ",145,1,AP,V,pst,ind,,pfv,ti,H,sg,zero,top,sp,uniq,strg,H,sg,zero,top,sp,uniq,strg
106,DIALOGUE,Katravozh,ti pusməs. ,146,0,A,V,pst,ind,,pfv,ti,H,sg,zero,top,sp,uniq,strg,,,,,,,
107,DIALOGUE,Katravozh,"a, lāwi, sɔ̄l' ı̯omas ɔ̄lnete.",147,0,A,V,pst,evid,,npfv,,I,sg,zero,act,sp,uniq,strg,,,,,,,
108,DIALOGUE,Katravozh,"ań tesŭm, ",148,X,A,V,pst,ind,,pfv,,1,sg,zero,act,sp,uniq,sap,,,,,,,
109,DIALOGUE,Katravozh,ti pusməsŭm,149,0,A,V,pst,ind,,pfv,ti,1,sg,zero,top,sp,uniq,sap,,,,,,,
110,DIALOGUE,Katravozh,"akw ērt kēr sali uı̯ ti ı̯oχtəs,",150,0,A,AxV,pst,ind,,pfv,ti,A,sg,barenp,fam,sp,uniq,strg,,,,,,,
,,, lawi,151,0,A,V,npst,ind,,pfv,,A,sg,zero,top,sp,uniq,strg,,,,,,,
111,DIALOGUE,Katravozh,ti taı̯apilum!,152,1,AP,V,npst,ind,,pfv,ti,1,sg,zero,act,sp,uniq,sap,2,sg,zero,act,sp,uniq,sap
112,DIALOGUE,Katravozh,naŋ - anum manurəl taı̯apilən saka pāŋkəŋ ɔ̄sum.,153,1,AP,APxV,npst,ind,quest,pfv,,2,sg,pron,act,sp,uniq,sap,1,sg,pron,act,sp,uniq,sap
113,DIALOGUE,Katravozh,am lāwi pańan ı̯aleɣŭm. ,154,0,A,AxV,npst,ind,,pfv,,1,sg,pron,top,sp,uniq,sap,,,,,,,
114,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,χot lou̯tχateɣŭm.,155,0,A,V,npst,ind,,pfv,,1,sg,zero,top,sp,uniq,sap,,,,,,,
114,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,anŭm uꞩ taı̯apeln ,156,1,AP,PxV,npst,imp,,pfv,,2,sg,zero,act,sp,uniq,sap,1,sg,pron,act,sp,uniq,sap
115,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,pańan ta minas. ,157,0,A,V,pst,ind,,pfv,ta,H,sg,zero,top,sp,uniq,strg,,,,,,,
